paper_id,triage_class,target_queue,resolution_queue,can_rework_from_current_packet,resolution_decision,status_change_applied,activity_records,database_audit_records,packet_material_staging_status,packet_material_staging_generated_at,packet_material_staged_asset_count,packet_material_staged_text_record_count,packet_material_staged_table_count,bounded_rework_result_updated_at,material_staging_newer_than_bounded_rework,failure_codes,recommended_next_action,review_report,quality_feedback
doi__10.1128_mbio.01935-20,figure_exact_value_or_digitization_needed,manual_digitization_or_keep_backlog,digitization_or_backlog,False,kept_non_publication_grade_until_new_material,False,13,131,material_staged,2026-06-21T01:52:10Z,2,2,0,2026-06-21T14:47:18Z,false,database_cytotoxicity_rows_remain_source_conflict;obtainable_only_source_gap_documented;open_fig_s1_exact_value_rework_ticket;owner_worker_publication_quality_gate_failed;owner_worker_semantic_gate_failed;supplementary_fig_s1_graph_exact_cytotoxicity_values_not_table_supported,Owner-worker already exhausted the current packet; use validated manual digitization or keep conflict/unresolved.,papers/doi__10.1128_mbio.01935-20/final/review_report.json,papers/doi__10.1128_mbio.01935-20/work/review/quality_feedback.json
doi__10.1128_mbio.02451-20,material_or_exact_value_unrecoverable,keep_non_publication_grade_backlog,backlog_requires_new_source_or_digitization,False,kept_non_publication_grade_until_new_material,False,10,83,,,,,,2026-05-05T16:13:03Z,false,codex_worker_nonzero_exit;database_conflicts_require_adjudication;full_source_review_not_completed;obtainable_only_source_gap_documented,"Owner-worker already ran after material repair and strict gates remained blocked; preserve blocker until new source, digitization, or explicit curation policy changes.",papers/doi__10.1128_mbio.02451-20/final/review_report.json,papers/doi__10.1128_mbio.02451-20/work/review/quality_feedback.json
doi__10.1128_spectrum.02013-21,figure_exact_value_or_digitization_needed,manual_digitization_or_keep_backlog,digitization_or_backlog,False,kept_non_publication_grade_until_new_material,False,48,94,,,,,,2026-05-03T18:02:33Z,false,database_activity_scope_conflict_unresolved;figure_only_toxicity_exact_values_unrecoverable;obtainable_only_source_gap_documented,Owner-worker already exhausted the current packet; use validated manual digitization or keep conflict/unresolved.,papers/doi__10.1128_spectrum.02013-21/final/review_report.json,papers/doi__10.1128_spectrum.02013-21/work/review/quality_feedback.json
doi__10.1186_s12866-016-0799-z,figure_exact_value_or_digitization_needed,manual_digitization_or_keep_backlog,digitization_or_backlog,False,kept_non_publication_grade_until_new_material,False,100,120,,,,,,2026-05-03T07:21:43Z,false,figure8_exact_a549_percent_values_unrecoverable;final_adjudication_blocked_by_unrecoverable_database_cytotoxicity_gap;obtainable_only_source_gap_documented;worker4_database_reconciliation_completed_with_preserved_source_conflicts;worker6_source_review_completed,Owner-worker already exhausted the current packet; use validated manual digitization or keep conflict/unresolved.,papers/doi__10.1186_s12866-016-0799-z/final/review_report.json,papers/doi__10.1186_s12866-016-0799-z/work/review/quality_feedback.json
doi__10.1371_journal.pone.0080050,missing_supplement_or_unparsed_table,source_staging,source_staging_required,False,kept_non_publication_grade_until_new_material,False,0,3,no_new_material_staged,2026-06-21T15:02:53Z,0,0,0,2026-06-20T17:01:33Z,true,database_only_activity_not_primary_source_verified;missing_activity_records;no_source_supported_amp_activity_rows;obtainable_only_source_gap_documented;publication_grade_blocked_by_activity_primary_source_gap;publication_grade_not_true;review_status_not_publication_grade,Owner-worker already exhausted current material; recover and parse named supplement/table before another review.,papers/doi__10.1371_journal.pone.0080050/final/review_report.json,papers/doi__10.1371_journal.pone.0080050/work/review/quality_feedback.json
doi__10.1371_journal.pone.0100670,material_or_exact_value_unrecoverable,keep_non_publication_grade_backlog,backlog_requires_new_source_or_digitization,False,kept_non_publication_grade_until_new_material,False,0,3,,,,,,2026-05-06T00:33:24Z,false,codex_worker_nonzero_exit;database_conflicts_require_adjudication;full_source_review_not_completed;no_supported_activity_rows_extracted,"Owner-worker already ran after material repair and strict gates remained blocked; preserve blocker until new source, digitization, or explicit curation policy changes.",papers/doi__10.1371_journal.pone.0100670/final/review_report.json,papers/doi__10.1371_journal.pone.0100670/work/review/quality_feedback.json
doi__10.21203_rs.3.rs-3457760_v1,material_or_exact_value_unrecoverable,keep_non_publication_grade_backlog,backlog_requires_new_source_or_digitization,False,kept_non_publication_grade_until_new_material,False,0,3,,,,,,2026-05-06T08:01:34Z,false,codex_worker_nonzero_exit;database_conflicts_require_adjudication;full_source_review_not_completed;no_supported_activity_rows_extracted,"Owner-worker already ran after material repair and strict gates remained blocked; preserve blocker until new source, digitization, or explicit curation policy changes.",papers/doi__10.21203_rs.3.rs-3457760_v1/final/review_report.json,papers/doi__10.21203_rs.3.rs-3457760_v1/work/review/quality_feedback.json
doi__10.21203_rs.3.rs-3491947_v1,material_or_exact_value_unrecoverable,keep_non_publication_grade_backlog,backlog_requires_new_source_or_digitization,False,kept_non_publication_grade_until_new_material,False,0,1,,,,,,2026-05-06T09:13:35Z,false,codex_worker_nonzero_exit;database_conflicts_require_adjudication;full_source_review_not_completed;no_supported_activity_rows_extracted,"Owner-worker already ran after material repair and strict gates remained blocked; preserve blocker until new source, digitization, or explicit curation policy changes.",papers/doi__10.21203_rs.3.rs-3491947_v1/final/review_report.json,papers/doi__10.21203_rs.3.rs-3491947_v1/work/review/quality_feedback.json
doi__10.3390_antibiotics8010031,material_or_exact_value_unrecoverable,keep_non_publication_grade_backlog,backlog_requires_new_source_or_digitization,False,kept_non_publication_grade_until_new_material,False,0,1,,,,,,2026-05-07T15:04:50Z,false,activity_toxicity_values_not_locally_supported;obtainable_only_source_gap_documented;publication_grade_blocked_by_unrecoverable_activity_gap,"Owner-worker already ran after material repair and strict gates remained blocked; preserve blocker until new source, digitization, or explicit curation policy changes.",papers/doi__10.3390_antibiotics8010031/final/review_report.json,papers/doi__10.3390_antibiotics8010031/work/review/quality_feedback.json
doi__10.3390_ijms222111869,material_or_exact_value_unrecoverable,keep_non_publication_grade_backlog,backlog_requires_new_source_or_digitization,False,kept_non_publication_grade_until_new_material,False,0,36,,,,,,2026-05-08T14:11:16Z,false,codex_api_or_network_error;database_conflicts_require_adjudication;full_source_review_not_completed;no_supported_activity_rows_extracted,"Owner-worker already ran after material repair and strict gates remained blocked; preserve blocker until new source, digitization, or explicit curation policy changes.",papers/doi__10.3390_ijms222111869/final/review_report.json,papers/doi__10.3390_ijms222111869/work/review/quality_feedback.json
doi__10.3390_pharmaceutics14040693,figure_exact_value_or_digitization_needed,manual_digitization_or_keep_backlog,digitization_or_backlog,False,kept_non_publication_grade_until_new_material,False,340,215,,,,,,2026-05-09T17:47:35Z,false,database_source_conflicts_preserved;obtainable_only_source_gap_documented;primary_one_letter_sequence_table_not_locally_recoverable;publication_grade_refused_due_unrecoverable_gap,Owner-worker already exhausted the current packet; use validated manual digitization or keep conflict/unresolved.,papers/doi__10.3390_pharmaceutics14040693/final/review_report.json,papers/doi__10.3390_pharmaceutics14040693/work/review/quality_feedback.json
doi__10.3390_v11070609,material_or_exact_value_unrecoverable,keep_non_publication_grade_backlog,backlog_requires_new_source_or_digitization,False,kept_non_publication_grade_until_new_material,False,0,336,,,,,,2026-05-10T16:33:39Z,false,codex_worker_nonzero_exit;database_conflicts_require_adjudication;full_source_review_not_completed;no_supported_activity_rows_extracted,"Owner-worker already ran after material repair and strict gates remained blocked; preserve blocker until new source, digitization, or explicit curation policy changes.",papers/doi__10.3390_v11070609/final/review_report.json,papers/doi__10.3390_v11070609/work/review/quality_feedback.json
doi__10.3390_v13071246,material_or_exact_value_unrecoverable,keep_non_publication_grade_backlog,backlog_requires_new_source_or_digitization,False,kept_non_publication_grade_until_new_material,False,0,102,,,,,,2026-05-10T18:10:17Z,false,codex_worker_nonzero_exit;database_conflicts_require_adjudication;full_source_review_not_completed;no_supported_activity_rows_extracted,"Owner-worker already ran after material repair and strict gates remained blocked; preserve blocker until new source, digitization, or explicit curation policy changes.",papers/doi__10.3390_v13071246/final/review_report.json,papers/doi__10.3390_v13071246/work/review/quality_feedback.json
doi__10.7717_peerj.10176,material_or_exact_value_unrecoverable,keep_non_publication_grade_backlog,backlog_requires_new_source_or_digitization,False,kept_non_publication_grade_until_new_material,False,22,120,,,,,,2026-05-10T17:38:48Z,false,activity_table_and_supplement_rows_incomplete;mechanism_placeholders_require_source_review;obtainable_only_source_gap_documented,"Owner-worker already ran after material repair and strict gates remained blocked; preserve blocker until new source, digitization, or explicit curation policy changes.",papers/doi__10.7717_peerj.10176/final/review_report.json,papers/doi__10.7717_peerj.10176/work/review/quality_feedback.json
